accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta;fecha_boletin
SANTANDER;PUT;Jun-26;4,90;-;5;04/05/26
SANTANDER;PUT;Jun-26;5,50;-;17;04/05/26
SANTANDER;PUT;Jun-26;5,75;-;116;04/05/26
SANTANDER;PUT;Jun-26;6,00;-;2;04/05/26
SANTANDER;PUT;Jun-26;6,25;-;3.500;04/05/26
SANTANDER;PUT;Jun-26;6,50;-;3.776;04/05/26
SANTANDER;PUT;Jun-26;6,75;-;100;04/05/26
SANTANDER;PUT;Jun-26;7,00;-;359;04/05/26
SANTANDER;PUT;Jun-26;7,25;-;95;04/05/26
SANTANDER;PUT;Jun-26;7,50;-;536;04/05/26
SANTANDER;PUT;Jun-26;7,75;-;5.787;04/05/26
SANTANDER;PUT;Jun-26;8,00;-;55.523;04/05/26
SANTANDER;PUT;Jun-26;8,25;-;17;04/05/26
SANTANDER;PUT;Jun-26;8,50;-;65;04/05/26
SANTANDER;PUT;Jun-26;8,75;-;73;04/05/26
SANTANDER;PUT;Jun-26;9,00;-;8.785;04/05/26
SANTANDER;PUT;Jun-26;9,25;-;22.667;04/05/26
SANTANDER;PUT;Jun-26;9,50;-;108;04/05/26
SANTANDER;PUT;Jun-26;9,75;1;246;04/05/26
SANTANDER;PUT;Jun-26;10,00;3;184;04/05/26
SANTANDER;PUT;Jun-26;10,50;-;235;04/05/26
SANTANDER;PUT;Jun-26;11,00;50;166;04/05/26
SANTANDER;PUT;Jun-26;11,50;-;5;04/05/26
SANTANDER;PUT;Jul-26;9,00;-;10;04/05/26
SANTANDER;PUT;Jul-26;9,50;1;2;04/05/26
SANTANDER;PUT;Jul-26;11,00;-;2;04/05/26
SANTANDER;PUT;Sep-26;4,00;-;2;04/05/26
SANTANDER;PUT;Sep-26;6,00;-;32.505;04/05/26
SANTANDER;PUT;Sep-26;6,75;-;103;04/05/26
SANTANDER;PUT;Sep-26;7,00;20;14.626;04/05/26
SANTANDER;PUT;Sep-26;7,25;-;30;04/05/26
SANTANDER;PUT;Sep-26;7,50;-;210;04/05/26
SANTANDER;PUT;Sep-26;7,75;-;10.010;04/05/26
SANTANDER;PUT;Sep-26;8,00;-;12.209;04/05/26
SANTANDER;PUT;Sep-26;8,25;-;91;04/05/26
SANTANDER;PUT;Sep-26;8,50;-;5.001;04/05/26
SANTANDER;PUT;Sep-26;8,75;-;55;04/05/26
SANTANDER;PUT;Sep-26;9,00;-;123;04/05/26
SANTANDER;PUT;Sep-26;9,25;-;4.011;04/05/26
SANTANDER;PUT;Sep-26;9,50;-;100;04/05/26
SANTANDER;PUT;Sep-26;9,75;-;245;04/05/26
SANTANDER;PUT;Sep-26;10,00;-;33;04/05/26
SANTANDER;PUT;Sep-26;10,50;-;17;04/05/26
SANTANDER;PUT;Sep-26;11,00;-;20;04/05/26
SANTANDER;PUT;Sep-26;12,50;-;200;04/05/26
SANTANDER;PUT;Dic-26;2,50;-;40;04/05/26
SANTANDER;PUT;Dic-26;2,80;-;60.000;04/05/26
SANTANDER;PUT;Dic-26;3,20;-;10;04/05/26
SANTANDER;PUT;Dic-26;3,40;-;2;04/05/26
SANTANDER;PUT;Dic-26;3,50;-;5;04/05/26
SANTANDER;PUT;Dic-26;3,60;-;50.002;04/05/26
SANTANDER;PUT;Dic-26;4,00;-;25.007;04/05/26
SANTANDER;PUT;Dic-26;4,20;-;25;04/05/26
SANTANDER;PUT;Dic-26;4,30;-;15.000;04/05/26
SANTANDER;PUT;Dic-26;4,40;-;10.000;04/05/26
SANTANDER;PUT;Dic-26;4,60;-;80;04/05/26
SANTANDER;PUT;Dic-26;4,70;-;5;04/05/26
SANTANDER;PUT;Dic-26;4,80;-;15.000;04/05/26
SANTANDER;PUT;Dic-26;4,90;-;150;04/05/26
SANTANDER;PUT;Dic-26;5,00;-;20.400;04/05/26
SANTANDER;PUT;Dic-26;5,25;-;600;04/05/26
SANTANDER;PUT;Dic-26;6,00;-;5.019;04/05/26
SANTANDER;PUT;Dic-26;6,25;-;5;04/05/26
SANTANDER;PUT;Dic-26;6,50;-;155;04/05/26
SANTANDER;PUT;Dic-26;6,75;-;156;04/05/26
SANTANDER;PUT;Dic-26;7,00;-;10.173;04/05/26
SANTANDER;PUT;Dic-26;7,25;-;50;04/05/26
SANTANDER;PUT;Dic-26;7,50;-;19;04/05/26
SANTANDER;PUT;Dic-26;7,75;-;51;04/05/26
SANTANDER;PUT;Dic-26;8,00;-;34.884;04/05/26
SANTANDER;PUT;Dic-26;8,25;-;610;04/05/26
SANTANDER;PUT;Dic-26;8,50;-;15.882;04/05/26
SANTANDER;PUT;Dic-26;8,75;-;854;04/05/26
SANTANDER;PUT;Dic-26;9,00;-;5.085;04/05/26
SANTANDER;PUT;Dic-26;9,25;-;156;04/05/26
SANTANDER;PUT;Dic-26;9,50;-;36;04/05/26
SANTANDER;PUT;Dic-26;9,75;-;10;04/05/26
SANTANDER;PUT;Dic-26;10,00;-;27.113;04/05/26
SANTANDER;PUT;Dic-26;10,50;-;4.556;04/05/26
SANTANDER;PUT;Dic-26;11,00;-;20;04/05/26
SANTANDER;PUT;Dic-26;11,50;-;10;04/05/26
SANTANDER;PUT;Dic-26;14,00;-;3;04/05/26
SANTANDER;PUT;Mar-27;5,25;-;470;04/05/26
SANTANDER;PUT;Mar-27;5,50;-;150;04/05/26
SANTANDER;PUT;Mar-27;6,00;-;150;04/05/26
SANTANDER;PUT;Mar-27;6,75;-;371;04/05/26
SANTANDER;PUT;Mar-27;7,25;-;16.000;04/05/26
SANTANDER;PUT;Mar-27;8,00;-;100;04/05/26
SANTANDER;PUT;Mar-27;8,25;-;400;04/05/26
SANTANDER;PUT;Mar-27;8,50;-;101;04/05/26
SANTANDER;PUT;Mar-27;8,75;-;5;04/05/26
SANTANDER;PUT;Mar-27;9,50;-;5;04/05/26
SANTANDER;PUT;Mar-27;11,00;-;2;04/05/26
SANTANDER;PUT;Mar-27;11,50;-;3;04/05/26
SANTANDER;PUT;Jun-27;3,00;-;15.000;04/05/26
SANTANDER;PUT;Jun-27;4,00;-;1;04/05/26
SANTANDER;PUT;Jun-27;5,50;-;42;04/05/26
SANTANDER;PUT;Jun-27;6,00;-;20.100;04/05/26
SANTANDER;PUT;Jun-27;7,00;-;5.000;04/05/26
SANTANDER;PUT;Jun-27;7,50;-;660;04/05/26
SANTANDER;PUT;Jun-27;8,00;-;8.000;04/05/26
SANTANDER;PUT;Jun-27;9,00;-;16.000;04/05/26
SANTANDER;PUT;Sep-27;8,00;-;310;04/05/26
SANTANDER;PUT;Sep-27;9,50;-;263;04/05/26
SANTANDER;PUT;Sep-27;9,75;-;25;04/05/26
SANTANDER;PUT;Sep-27;10,00;-;5;04/05/26
SANTANDER;PUT;Dic-27;3,30;-;10;04/05/26
SANTANDER;PUT;Dic-27;3,50;-;10.040;04/05/26
SANTANDER;PUT;Dic-27;3,90;-;10;04/05/26
SANTANDER;PUT;Dic-27;4,00;-;42;04/05/26
SANTANDER;PUT;Dic-27;4,20;-;7.000;04/05/26
SANTANDER;PUT;Dic-27;4,40;-;51.025;04/05/26
SANTANDER;PUT;Dic-27;4,70;-;10;04/05/26
SANTANDER;PUT;Dic-27;5,25;-;11.500;04/05/26
SANTANDER;PUT;Dic-27;5,50;-;1;04/05/26
SANTANDER;PUT;Dic-27;5,75;-;50.000;04/05/26
SANTANDER;PUT;Dic-27;6,00;-;150;04/05/26
SANTANDER;PUT;Dic-27;6,25;-;150;04/05/26
SANTANDER;PUT;Dic-27;6,50;-;151;04/05/26
SANTANDER;PUT;Dic-27;6,75;-;150;04/05/26
SANTANDER;PUT;Dic-27;7,00;-;10.500;04/05/26
SANTANDER;PUT;Dic-27;7,25;-;325;04/05/26
SANTANDER;PUT;Dic-27;7,50;-;300;04/05/26
SANTANDER;PUT;Dic-27;7,75;-;5.000;04/05/26
SANTANDER;PUT;Dic-27;8,00;-;75;04/05/26
SANTANDER;PUT;Dic-27;8,75;-;23;04/05/26
SANTANDER;PUT;Dic-27;9,00;-;4.000;04/05/26
SANTANDER;PUT;Dic-27;9,75;-;25.000;04/05/26
SANTANDER;PUT;Dic-27;10,00;-;21;04/05/26
SANTANDER;PUT;Dic-27;10,50;-;4.745;04/05/26
SANTANDER;PUT;Dic-27;11,00;-;5.002;04/05/26
SANTANDER;PUT;Dic-27;11,50;-;25;04/05/26
SANTANDER;PUT;Dic-27;12,00;-;1;04/05/26
SANTANDER;PUT;Mar-28;6,00;1;-;04/05/26
SANTANDER;PUT;Mar-28;9,00;-;150;04/05/26
SANTANDER;PUT;Mar-28;9,25;-;150;04/05/26
SANTANDER;PUT;Mar-28;9,75;-;5;04/05/26
SANTANDER;PUT;Mar-28;10,00;-;150;04/05/26
SANTANDER;PUT;Mar-28;10,50;-;389;04/05/26
SANTANDER;PUT;Mar-28;11,00;-;300;04/05/26
SANTANDER;PUT;Mar-28;12,00;-;150;04/05/26
SANTANDER;PUT;Jun-28;5,00;-;10.000;04/05/26
SANTANDER;PUT;Jun-28;11,00;-;150;04/05/26
SANTANDER;PUT;Jun-28;11,50;-;300;04/05/26
SANTANDER;PUT;Jun-28;12,00;-;300;04/05/26
SANTANDER;PUT;Dic-28;4,20;-;10.000;04/05/26
SANTANDER;PUT;Dic-28;6,00;-;12.500;04/05/26
SANTANDER;PUT;Dic-28;8,00;-;15.500;04/05/26
SANTANDER;PUT;Dic-28;8,50;-;3.000;04/05/26
SANTANDER;PUT;Dic-28;9,00;-;5.000;04/05/26
SANTANDER;PUT;Dic-28;10,00;-;4.000;04/05/26
SANTANDER;PUT;Dic-29;3,90;-;3.250;04/05/26
SANTANDER;PUT;Dic-29;5,50;-;25.000;04/05/26
SANTANDER;PUT;Dic-29;10,50;-;200;04/05/26
SANTANDER;PUT;Dic-30;6,00;-;10.000;04/05/26
SANTANDER;CALL;May-26 w2 10,50;;-;10;04/05/26
SANTANDER;CALL;May-26;7,75;-;5;04/05/26
SANTANDER;CALL;May-26;9,00;-;116;04/05/26
SANTANDER;CALL;May-26;9,50;-;30;04/05/26
SANTANDER;CALL;May-26;10,00;70;30;04/05/26
SANTANDER;CALL;May-26;10,00;-;10;04/05/26
SANTANDER;CALL;May-26;10,50;-;70;04/05/26
SANTANDER;CALL;May-26;10,50;-;30;04/05/26
SANTANDER;CALL;May-26;11,00;-;70;04/05/26
SANTANDER;CALL;May-26;11,00;-;6.109;04/05/26
SANTANDER;CALL;May-26;11,50;-;12.158;04/05/26
SANTANDER;CALL;May-26;11,50;-;10;04/05/26
SANTANDER;CALL;Jun-26;4,30;-;2;04/05/26
SANTANDER;CALL;Jun-26;7,00;-;25;04/05/26
SANTANDER;CALL;Jun-26;9,00;-;10;04/05/26
SANTANDER;CALL;Jun-26;9,50;-;10;04/05/26
SANTANDER;CALL;Jun-26;9,75;-;25;04/05/26
SANTANDER;CALL;Jun-26;10,00;-;15;04/05/26
SANTANDER;CALL;Jun-26;10,00;-;70;04/05/26
SANTANDER;CALL;Jun-26;10,50;-;1.090;04/05/26
SANTANDER;CALL;Jun-26;10,50;-;25;04/05/26
SANTANDER;CALL;Jun-26;11,00;-;50;04/05/26
SANTANDER;CALL;Jun-26;11,00;-;25;04/05/26
SANTANDER;CALL;Jun-26;11,50;-;20;04/05/26
SANTANDER;CALL;Jun-26;12,00;-;90;04/05/26
SANTANDER;CALL;Jul-26;10,00;-;40;04/05/26
SANTANDER;CALL;Jul-26;12,50;-;40;04/05/26
SANTANDER;CALL;Sep-26;9,00;-;10;04/05/26
SANTANDER;CALL;Sep-26;10,50;-;10;04/05/26
SANTANDER;CALL;Sep-26;10,50;-;40;04/05/26
SANTANDER;CALL;Sep-26;11,00;-;10;04/05/26
SANTANDER;CALL;Sep-26;11,50;-;40;04/05/26
SANTANDER;CALL;Sep-26;12,00;-;3;04/05/26
SANTANDER;CALL;Sep-26;13,00;-;40;04/05/26
SANTANDER;CALL;Dic-26;8,00;-;2;04/05/26
SANTANDER;CALL;Dic-26;8,50;-;2;04/05/26
SANTANDER;CALL;Dic-26;9,00;-;10;04/05/26
SANTANDER;CALL;Dic-26;10,00;-;10;04/05/26
SANTANDER;CALL;Dic-26;10,50;-;10;04/05/26
SANTANDER;CALL;Dic-26;11,00;-;10;04/05/26
SANTANDER;CALL;Dic-26;12,00;-;20;04/05/26
SANTANDER;CALL;Mar-27;4,00;-;20;04/05/26
SANTANDER;CALL;Mar-27;5,00;-;20;04/05/26
SANTANDER;CALL;Sep-27;11,00;-;1;04/05/26
SANTANDER;CALL;Dic-27;10,00;-;1;04/05/26
SANTANDER;PUT;May-26;8,00;-;2;04/05/26
SANTANDER;PUT;May-26;9,00;-;90;04/05/26
SANTANDER;PUT;May-26;9,00;-;50.000;04/05/26
SANTANDER;PUT;May-26;9,25;-;20;04/05/26
SANTANDER;PUT;May-26;9,50;-;40;04/05/26
SANTANDER;PUT;May-26;9,75;-;50;04/05/26
SANTANDER;PUT;May-26;10,00;-;40;04/05/26
SANTANDER;PUT;May-26;10,00;-;30;04/05/26
SANTANDER;PUT;May-26;10,50;-;45;04/05/26
SANTANDER;PUT;May-26;11,00;-;70;04/05/26
SANTANDER;PUT;May-26;11,50;-;10;04/05/26
SANTANDER;PUT;May-26;13,00;-;26;04/05/26
SANTANDER;PUT;Jun-26;6,00;-;1.052;04/05/26
SANTANDER;PUT;Jun-26;7,75;-;500;04/05/26
SANTANDER;PUT;Jun-26;8,50;-;1.000;04/05/26
SANTANDER;PUT;Jun-26;9,00;-;130;04/05/26
SANTANDER;PUT;Jun-26;9,25;-;10;04/05/26
SANTANDER;PUT;Jun-26;9,50;-;10;04/05/26
SANTANDER;PUT;Jun-26;9,50;20;46;04/05/26
SANTANDER;PUT;Jun-26;9,75;1;1;04/05/26
SANTANDER;PUT;Jun-26;10,00;-;75;04/05/26
SANTANDER;PUT;Jun-26;10,00;-;40.000;04/05/26
SANTANDER;PUT;Jun-26;10,50;-;110;04/05/26
SANTANDER;PUT;Jun-26;11,00;-;70;04/05/26
SANTANDER;PUT;Jun-26;13,50;-;20;04/05/26
SANTANDER;PUT;Jul-26;10,00;-;40;04/05/26
SANTANDER;PUT;Jul-26;13,50;-;5;04/05/26
SANTANDER;PUT;Sep-26;6,25;-;1.700;04/05/26
SANTANDER;PUT;Sep-26;7,50;-;900;04/05/26
SANTANDER;PUT;Sep-26;8,25;-;50;04/05/26
SANTANDER;PUT;Sep-26;9,75;-;1;04/05/26
SANTANDER;PUT;Sep-26;11,00;-;1;04/05/26
SANTANDER;PUT;Dic-26;6,75;-;2.800;04/05/26
SANTANDER;PUT;Dic-26;9,00;-;10;04/05/26
SANTANDER;PUT;Dic-26;10,00;-;7;04/05/26
SANTANDER;PUT;Dic-26;11,00;-;10;04/05/26
SANTANDER;PUT;Dic-29;10,50;-;60;04/05/26
SOLARIA;CALL;May-26;20,00;-;10;04/05/26
SOLARIA;CALL;May-26;21,00;-;10;04/05/26
SOLARIA;CALL;May-26;26,00;-;1.185;04/05/26
SOLARIA;CALL;Jun-26;12,00;-;46;04/05/26
SOLARIA;CALL;Jun-26;12,50;-;46;04/05/26
SOLARIA;CALL;Jun-26;13,00;-;48;04/05/26
SOLARIA;CALL;Dic-26;18,00;-;6;04/05/26
SOLARIA;PUT;May-26;17,00;-;5;04/05/26
SOLARIA;PUT;May-26;22,00;-;5;04/05/26
SOLARIA;PUT;May-26;23,00;-;40;04/05/26
SOLARIA;PUT;May-26;24,00;-;20;04/05/26
TECNICAS REUNIDAS;CALL;May-26;31,15;-;5;04/05/26
TECNICAS REUNIDAS;CALL;May-26;33,90;-;10;04/05/26
TECNICAS REUNIDAS;CALL;May-26;34,82;-;1;04/05/26
TECNICAS REUNIDAS;CALL;May-26;36,65;-;11;04/05/26
TECNICAS REUNIDAS;CALL;May-26;37,57;-;3;04/05/26
TECNICAS REUNIDAS;CALL;May-26;40,32;-;1;04/05/26
TECNICAS REUNIDAS;CALL;Jun-26;29,32;-;6;04/05/26
TECNICAS REUNIDAS;CALL;Jun-26;34,82;-;1;04/05/26
TECNICAS REUNIDAS;CALL;Jun-26;35,74;-;1;04/05/26
TECNICAS REUNIDAS;CALL;Jun-26;37,57;-;5;04/05/26
TECNICAS REUNIDAS;CALL;Jun-26;38,48;-;5;04/05/26
TECNICAS REUNIDAS;CALL;Sep-26;34,82;-;60;04/05/26
TECNICAS REUNIDAS;CALL;Mar-27;37,00;-;1;04/05/26
TECNICAS REUNIDAS;PUT;May-26;23,82;-;3;04/05/26
TECNICAS REUNIDAS;PUT;May-26;25,66;-;2;04/05/26
TECNICAS REUNIDAS;PUT;May-26;26,57;-;5;04/05/26
TECNICAS REUNIDAS;PUT;May-26;27,49;-;4;04/05/26
TECNICAS REUNIDAS;PUT;May-26;28,41;-;3;04/05/26
TECNICAS REUNIDAS;PUT;May-26;29,32;-;5;04/05/26
TECNICAS REUNIDAS;PUT;May-26;31,15;-;10;04/05/26
TECNICAS REUNIDAS;PUT;May-26;32,07;-;1;04/05/26
TECNICAS REUNIDAS;PUT;May-26;32,99;-;5;04/05/26
TECNICAS REUNIDAS;PUT;Jun-26;15,12;-;4;04/05/26
TECNICAS REUNIDAS;PUT;Jun-26;24,74;-;10;04/05/26
TECNICAS REUNIDAS;PUT;Jun-26;25,66;-;5;04/05/26
TECNICAS REUNIDAS;PUT;Jun-26;27,49;-;1;04/05/26
TECNICAS REUNIDAS;PUT;Jun-26;34,82;-;1;04/05/26
TECNICAS REUNIDAS;PUT;Jul-26;24,74;-;5;04/05/26
TECNICAS REUNIDAS;PUT;Sep-26;18,33;-;5;04/05/26
TECNICAS REUNIDAS;PUT;Sep-26;19,24;-;5;04/05/26
TECNICAS REUNIDAS;PUT;Sep-26;22,91;-;5;04/05/26
TECNICAS REUNIDAS;PUT;Dic-26;18,33;-;2;04/05/26
TECNICAS REUNIDAS;PUT;Dic-26;20,16;-;1;04/05/26
TECNICAS REUNIDAS;PUT;Dic-26;35,74;-;2;04/05/26
TECNICAS REUNIDAS;PUT;Mar-27;30,00;-;1;04/05/26
TECNICAS REUNIDAS;CALL;May-26;34,82;-;1;04/05/26
TELEFONICA;CALL;May-26;3,60;-;16;04/05/26
TELEFONICA;CALL;May-26;3,70;-;3;04/05/26
TELEFONICA;CALL;May-26;3,80;-;20.012;04/05/26
TELEFONICA;CALL;May-26;3,90;-;89;04/05/26
TELEFONICA;CALL;May-26;4,00;-;11;04/05/26
TELEFONICA;CALL;May-26;4,10;-;52;04/05/26
TELEFONICA;CALL;May-26;4,30;-;85;04/05/26
TELEFONICA;CALL;May-26;4,40;-;115;04/05/26
TELEFONICA;CALL;Jun-26;3,00;-;1;04/05/26
TELEFONICA;CALL;Jun-26;3,20;-;3;04/05/26
TELEFONICA;CALL;Jun-26;3,30;-;10.003;04/05/26
TELEFONICA;CALL;Jun-26;3,40;-;100.005;04/05/26
TELEFONICA;CALL;Jun-26;3,50;-;5;04/05/26
TELEFONICA;CALL;Jun-26;3,60;-;23;04/05/26
TELEFONICA;CALL;Jun-26;3,70;-;186;04/05/26
TELEFONICA;CALL;Jun-26;3,80;-;1.520;04/05/26
TELEFONICA;CALL;Jun-26;3,90;-;46;04/05/26
TELEFONICA;CALL;Jun-26;4,00;-;10.042;04/05/26
TELEFONICA;CALL;Jun-26;4,10;-;70;04/05/26
TELEFONICA;CALL;Jun-26;4,20;-;30.040;04/05/26
TELEFONICA;CALL;Jun-26;4,30;-;150;04/05/26
TELEFONICA;CALL;Jun-26;4,40;-;25.011;04/05/26
TELEFONICA;CALL;Jun-26;4,50;-;105;04/05/26
TELEFONICA;CALL;Jun-26;4,60;-;38;04/05/26
TELEFONICA;CALL;Jun-26;4,70;-;150;04/05/26
TELEFONICA;CALL;Jun-26;4,80;-;151;04/05/26
TELEFONICA;CALL;Jun-26;4,90;-;2.503;04/05/26
TELEFONICA;CALL;Jun-26;5,00;-;10;04/05/26
TELEFONICA;CALL;Jun-26;5,25;-;10;04/05/26
TELEFONICA;CALL;Sep-26;2,90;-;150;04/05/26
TELEFONICA;CALL;Sep-26;3,00;-;63;04/05/26
TELEFONICA;CALL;Sep-26;3,40;-;12;04/05/26
TELEFONICA;CALL;Sep-26;3,50;-;12;04/05/26
TELEFONICA;CALL;Sep-26;3,60;-;20;04/05/26
TELEFONICA;CALL;Sep-26;3,70;-;5;04/05/26
TELEFONICA;CALL;Sep-26;3,80;-;1.001;04/05/26
TELEFONICA;CALL;Sep-26;3,90;-;37;04/05/26
TELEFONICA;CALL;Sep-26;4,00;-;315;04/05/26
TELEFONICA;CALL;Sep-26;4,10;-;10.000;04/05/26
TELEFONICA;CALL;Sep-26;4,20;-;594;04/05/26
TELEFONICA;CALL;Sep-26;4,30;-;250;04/05/26
TELEFONICA;CALL;Sep-26;4,60;-;6;04/05/26
TELEFONICA;CALL;Dic-26;2,40;-;40;04/05/26
TELEFONICA;CALL;Dic-26;2,90;-;1;04/05/26
TELEFONICA;CALL;Dic-26;3,00;-;102;04/05/26
TELEFONICA;CALL;Dic-26;3,10;-;10;04/05/26
TELEFONICA;CALL;Dic-26;3,30;-;10;04/05/26
TELEFONICA;CALL;Dic-26;3,40;-;60;04/05/26
TELEFONICA;CALL;Dic-26;3,50;-;185;04/05/26
TELEFONICA;CALL;Dic-26;3,60;-;86.405;04/05/26
TELEFONICA;CALL;Dic-26;3,70;-;545;04/05/26
TELEFONICA;CALL;Dic-26;3,80;-;325;04/05/26
TELEFONICA;CALL;Dic-26;3,90;-;638;04/05/26
TELEFONICA;CALL;Dic-26;4,00;-;100.718;04/05/26
TELEFONICA;CALL;Dic-26;4,10;-;410;04/05/26
TELEFONICA;CALL;Dic-26;4,20;-;1.049;04/05/26
TELEFONICA;CALL;Dic-26;4,30;-;500;04/05/26
TELEFONICA;CALL;Dic-26;4,40;-;2;04/05/26
TELEFONICA;CALL;Dic-26;4,50;-;50.020;04/05/26
TELEFONICA;CALL;Dic-26;4,60;-;35.000;04/05/26
TELEFONICA;CALL;Dic-26;4,70;-;20.010;04/05/26
TELEFONICA;CALL;Dic-26;4,90;-;4;04/05/26
TELEFONICA;CALL;Dic-26;5,00;-;771;04/05/26
TELEFONICA;CALL;Dic-26;5,25;-;8;04/05/26
TELEFONICA;CALL;Dic-26;5,50;-;2;04/05/26
TELEFONICA;CALL;Mar-27;2,20;-;1;04/05/26
TELEFONICA;CALL;Mar-27;3,10;-;30;04/05/26
TELEFONICA;CALL;Mar-27;3,40;-;1;04/05/26
TELEFONICA;CALL;Mar-27;3,50;-;2;04/05/26
TELEFONICA;CALL;Mar-27;3,60;-;52;04/05/26
TELEFONICA;CALL;Mar-27;3,70;-;1;04/05/26
TELEFONICA;CALL;Mar-27;4,00;-;100;04/05/26
TELEFONICA;CALL;Mar-27;4,20;-;12;04/05/26
TELEFONICA;CALL;Mar-27;4,30;-;2;04/05/26
TELEFONICA;CALL;Mar-27;4,40;-;5.000;04/05/26
TELEFONICA;CALL;Mar-27;4,60;-;20.000;04/05/26
TELEFONICA;CALL;Mar-27;4,80;-;25;04/05/26
TELEFONICA;CALL;Jun-27;3,00;-;5;04/05/26
TELEFONICA;CALL;Jun-27;3,60;-;100;04/05/26
TELEFONICA;CALL;Jun-27;3,80;-;25;04/05/26
TELEFONICA;CALL;Jun-27;3,90;-;14;04/05/26
TELEFONICA;CALL;Jun-27;4,00;-;58;04/05/26
TELEFONICA;CALL;Jun-27;4,20;-;20.170;04/05/26
TELEFONICA;CALL;Jun-27;4,30;-;100;04/05/26
TELEFONICA;CALL;Jun-27;4,40;-;100;04/05/26
TELEFONICA;CALL;Jun-27;4,50;-;200;04/05/26
TELEFONICA;CALL;Jun-27;4,70;-;10;04/05/26
TELEFONICA;CALL;Jun-27;4,80;-;150;04/05/26
TELEFONICA;CALL;Jun-27;4,90;-;150;04/05/26
TELEFONICA;CALL;Jun-27;5,00;-;150;04/05/26
TELEFONICA;CALL;Jun-27;5,50;-;5;04/05/26
TELEFONICA;CALL;Jun-27;5,75;-;20;04/05/26
TELEFONICA;CALL;Sep-27;3,70;-;31;04/05/26
TELEFONICA;CALL;Sep-27;3,80;-;4;04/05/26
TELEFONICA;CALL;Sep-27;3,90;-;150;04/05/26
TELEFONICA;CALL;Sep-27;5,50;-;22;04/05/26
TELEFONICA;CALL;Dic-27;2,30;-;10;04/05/26
TELEFONICA;CALL;Dic-27;2,40;-;10;04/05/26
TELEFONICA;CALL;Dic-27;2,50;-;10;04/05/26
TELEFONICA;CALL;Dic-27;2,60;-;10;04/05/26
TELEFONICA;CALL;Dic-27;2,70;-;25;04/05/26
TELEFONICA;CALL;Dic-27;2,80;-;15;04/05/26
TELEFONICA;CALL;Dic-27;2,90;-;15;04/05/26
TELEFONICA;CALL;Dic-27;3,10;-;8;04/05/26
TELEFONICA;CALL;Dic-27;3,20;-;750;04/05/26
TELEFONICA;CALL;Dic-27;3,50;-;38;04/05/26
TELEFONICA;CALL;Dic-27;3,60;-;22;04/05/26
TELEFONICA;CALL;Dic-27;3,70;-;11;04/05/26
TELEFONICA;CALL;Dic-27;3,80;-;10;04/05/26
TELEFONICA;CALL;Dic-27;3,90;-;11;04/05/26
TELEFONICA;CALL;Dic-27;4,00;-;870;04/05/26
TELEFONICA;CALL;Dic-27;4,10;-;102;04/05/26
TELEFONICA;CALL;Dic-27;4,20;-;3;04/05/26
TELEFONICA;CALL;Dic-27;4,30;-;36;04/05/26
TELEFONICA;CALL;Dic-27;4,40;-;15;04/05/26
TELEFONICA;CALL;Dic-27;4,50;-;139;04/05/26
TELEFONICA;CALL;Dic-27;4,60;-;1;04/05/26
TELEFONICA;CALL;Dic-27;4,70;-;30.150;04/05/26
TELEFONICA;CALL;Dic-27;5,00;-;461;04/05/26
TELEFONICA;CALL;Dic-27;5,25;-;167;04/05/26
TELEFONICA;CALL;Dic-27;5,50;-;25;04/05/26
TELEFONICA;CALL;Dic-27;6,00;-;21.000;04/05/26
TELEFONICA;CALL;Mar-28;2,10;-;10;04/05/26
TELEFONICA;CALL;Mar-28;2,20;-;10;04/05/26
TELEFONICA;CALL;Mar-28;2,30;-;10;04/05/26
TELEFONICA;CALL;Mar-28;2,40;-;10;04/05/26
TELEFONICA;CALL;Mar-28;2,50;-;10;04/05/26
TELEFONICA;CALL;Mar-28;2,60;-;10;04/05/26
TELEFONICA;CALL;Mar-28;2,70;-;50;04/05/26
TELEFONICA;CALL;Mar-28;2,80;-;15;04/05/26
TELEFONICA;CALL;Mar-28;2,90;-;15;04/05/26
TELEFONICA;CALL;Mar-28;3,00;-;20;04/05/26
TELEFONICA;CALL;Mar-28;3,10;-;20;04/05/26
TELEFONICA;CALL;Mar-28;3,20;-;28;04/05/26
TELEFONICA;CALL;Mar-28;3,30;-;255;04/05/26
TELEFONICA;CALL;Mar-28;3,40;-;521;04/05/26
TELEFONICA;CALL;Mar-28;3,50;-;25;04/05/26
TELEFONICA;CALL;Mar-28;3,60;-;26;04/05/26
TELEFONICA;CALL;Mar-28;3,70;-;25;04/05/26
TELEFONICA;CALL;Mar-28;4,50;-;100;04/05/26
TELEFONICA;CALL;Mar-28;4,60;-;1;04/05/26
TELEFONICA;CALL;Jun-28;4,00;-;100;04/05/26
TELEFONICA;CALL;Jun-28;5,00;-;4;04/05/26
TELEFONICA;CALL;Dic-28;3,80;-;3;04/05/26
TELEFONICA;CALL;Dic-28;4,00;-;18;04/05/26
TELEFONICA;CALL;Dic-28;4,50;-;30;04/05/26
TELEFONICA;CALL;Dic-28;4,80;-;10;04/05/26
TELEFONICA;CALL;Dic-28;5,25;-;50;04/05/26
TELEFONICA;CALL;Dic-29;3,40;-;10;04/05/26
TELEFONICA;CALL;Dic-29;4,30;-;1;04/05/26
TELEFONICA;CALL;Dic-29;4,50;-;7;04/05/26
