accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta
NA;CALL;Jun-26   21,00;;-;10
NA;CALL;Jun-26   22,00;;-;10
NA;CALL;Jun-26   23,00;;-;3
NA;CALL;Jun-26   24,00;;-;10
NA;CALL;Jun-26   25,00;;-;31
NA;CALL;Jun-26   26,00;;-;25
NA;CALL;Jun-26   28,00;;-;24
NA;CALL;Sep-26   14,00;;-;1
NA;CALL;Sep-26   14,50;;-;1
NA;CALL;Sep-26   18,00;;-;10
NA;CALL;Sep-26   21,00;;-;10
NA;CALL;Sep-26   22,00;;-;73
NA;CALL;Sep-26   23,00;;-;10
NA;CALL;Sep-26   24,00;;-;1
NA;CALL;Dic-26   14,50;;-;1
NA;CALL;Dic-26   15,00;;-;33
NA;CALL;Dic-26   17,00;;-;7
NA;CALL;Dic-26   18,00;;-;27
NA;CALL;Dic-26   25,00;;-;28
NA;CALL;Dic-26   27,00;;-;1
NA;CALL;Dic-27   12,00;;-;15.000
NA;CALL;Dic-27   16,00;;-;7
NA;CALL;Dic-28   15,25;;-;750
NA;CALL;May-26   18,50;;-;1
NA;CALL;May-26   19,00;;-;10
NA;CALL;May-26   19,00;;-;100
NA;CALL;May-26   19,50;;-;16
NA;CALL;May-26   20,00;;-;10
NA;CALL;May-26   21,00;;-;20
NA;CALL;May-26   21,00;;-;10
NA;CALL;May-26   22,00;;-;15
NA;CALL;May-26   22,00;;-;15
NA;CALL;May-26   23,00;;-;20
NA;CALL;Jun-26   12,00;;-;13
NA;CALL;Jun-26   13,00;;-;20
NA;CALL;Jun-26   14,00;;-;1
NA;CALL;Jun-26   15,00;;-;1
NA;CALL;Jun-26   16,50;;-;10
NA;CALL;Jun-26   17,00;;-;2
NA;CALL;Jun-26   20,00;;-;5
NA;CALL;Jun-26   21,00;;-;1
NA;CALL;Jun-26   21,00;;-;10
NA;CALL;Sep-26   11,00;;-;1.200
NA;CALL;Sep-26   16,00;;-;10
NA;CALL;Sep-26   19,00;;-;15
NA;CALL;Dic-26   11,00;;-;1
NA;CALL;Dic-26   13,50;;-;150
NA;CALL;Dic-26   14,50;;-;150
NA;CALL;Dic-26   15,00;;-;1
NA;CALL;Dic-26   15,50;;-;450
NA;CALL;Dic-26   16,00;;-;33
NA;CALL;Dic-26   17,00;;-;154
NA;CALL;Dic-26   18,00;;-;2
NA;CALL;Dic-26   20,00;;-;15
NA;CALL;Dic-26   25,00;;-;1
NA;CALL;Mar-27   11,50;;-;1
NA;CALL;Dic-28   15,25;;-;750
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;Jun-26   3,20;;-;10
NA;CALL;Jun-26   3,70;;-;10
NA;CALL;Jun-26   3,80;;-;10
NA;CALL;Jun-26   4,60;;-;9
NA;CALL;Sep-26   3,50;;-;10
NA;CALL;Sep-26   4,00;;-;20
NA;CALL;Dic-26   3,70;;-;10
NA;CALL;Dic-26   3,90;;-;25
NA;CALL;Dic-26   4,00;;-;5
NA;CALL;Dic-26   4,20;;-;20
NA;CALL;Dic-26   4,30;;-;43
NA;CALL;Dic-26   4,50;;-;10
NA;CALL;Dic-26   4,70;;-;10
NA;CALL;Dic-26   4,80;;-;10
NA;CALL;Mar-27   4,80;;-;20.000
NA;CALL;Jun-27   3,90;;-;25
NA;CALL;Dic-27   4,00;;-;25
NA;CALL;Jun-26   3,60;;-;10
NA;CALL;Jun-26   3,80;;-;102
NA;CALL;Jun-26   4,90;;-;5
NA;CALL;Sep-26   3,60;;-;20
NA;CALL;Dic-26   3,80;;-;5
NA;CALL;Jun-27   3,40;;-;20
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26 w2   8,75;;-;1
NA;CALL;May-26 w2   9,00;;-;3
NA;CALL;May-26 w2   10,00;;-;2
NA;CALL;May-26 w2   10,50;;-;2
NA;CALL;May-26 w2   11,00;;-;1
NA;CALL;May-26   8,50;;150;150
NA;CALL;May-26   8,75;;150;150
NA;CALL;May-26   9,00;;-;1
NA;CALL;May-26   9,75;;-;4
NA;CALL;May-26   10,00;;5;471
NA;CALL;May-26   10,50;;-;180
NA;CALL;May-26   11,00;;-;164
NA;CALL;May-26   11,50;;-;31
NA;CALL;May-26   12,00;;-;10
NA;CALL;May-26 w4   9,00;;-;1
NA;CALL;Jun-26   3,10;;-;1
NA;CALL;Jun-26   6,75;;5;5
NA;CALL;Jun-26   8,00;;-;48
NA;CALL;Jun-26   8,50;;-;18
NA;CALL;Jun-26   8,75;;-;53
NA;CALL;Jun-26   9,00;;-;362
NA;CALL;Jun-26   9,25;;-;3.248
NA;CALL;Jun-26   9,50;;-;195
NA;CALL;Jun-26   9,75;;-;194
NA;CALL;Jun-26   10,00;;-;141
NA;CALL;Jun-26   10,50;;-;13.431
NA;CALL;Jun-26   11,00;;-;630
NA;CALL;Jun-26   11,50;;-;5.000
NA;CALL;Jun-26   12,00;;-;581
NA;CALL;Jun-26   12,50;;-;30
NA;CALL;Jun-26   13,00;;-;8
NA;CALL;Jun-26   13,50;;-;13
NA;CALL;Sep-26   5,50;;-;17
NA;CALL;Sep-26   5,75;;-;1
NA;CALL;Sep-26   6,00;;-;2
NA;CALL;Sep-26   6,50;;5;16
NA;CALL;Sep-26   7,00;;-;4
NA;CALL;Sep-26   7,75;;-;30
NA;CALL;Sep-26   8,00;;-;100
NA;CALL;Sep-26   8,50;;-;458
NA;CALL;Sep-26   8,75;;-;3.200
NA;CALL;Sep-26   9,00;;-;21
NA;CALL;Sep-26   9,25;;-;59
NA;CALL;Sep-26   9,50;;-;4
NA;CALL;Sep-26   9,75;;-;5.025
NA;CALL;Sep-26   10,00;;-;117
NA;CALL;Sep-26   10,50;;-;5
NA;CALL;Sep-26   11,00;;-;42
NA;CALL;Sep-26   11,50;;-;5
NA;CALL;Sep-26   12,00;;-;54
NA;CALL;Sep-26   13,00;;-;20
NA;CALL;Dic-26   3,00;;-;1
NA;CALL;Dic-26   4,00;;-;100
NA;CALL;Dic-26   4,50;;-;1
NA;CALL;Dic-26   4,80;;-;5.050
NA;CALL;Dic-26   4,90;;-;50
NA;CALL;Dic-26   5,00;;-;25
NA;CALL;Dic-26   5,25;;-;25
NA;CALL;Dic-26   5,75;;-;6
NA;CALL;Dic-26   6,00;;-;7
NA;CALL;Dic-26   6,50;;-;5
NA;CALL;Dic-26   7,00;;-;86
NA;CALL;Dic-26   7,50;;-;29
NA;CALL;Dic-26   7,75;;-;2
NA;CALL;Dic-26   8,00;;-;10.026
NA;CALL;Dic-26   8,25;;-;220
NA;CALL;Dic-26   8,50;;-;100
NA;CALL;Dic-26   8,75;;-;4
NA;CALL;Dic-26   9,00;;-;284
NA;CALL;Dic-26   9,25;;-;1
NA;CALL;Dic-26   9,50;;-;44
NA;CALL;Dic-26   9,75;;-;10
NA;CALL;Dic-26   10,00;;-;86
NA;CALL;Dic-26   10,50;;-;87
NA;CALL;Dic-26   11,00;;-;76
NA;CALL;Dic-26   11,50;;-;135
NA;CALL;Dic-26   12,00;;-;14
NA;CALL;Dic-26   12,50;;-;252
NA;CALL;Dic-26   13,00;;-;2.750
NA;CALL;Dic-26   13,50;;-;6
NA;CALL;Dic-26   14,00;;-;100
NA;CALL;Dic-26   14,50;;-;100
NA;CALL;Mar-27   4,60;;-;25
NA;CALL;Mar-27   4,70;;-;25
NA;CALL;Mar-27   4,80;;-;50
NA;CALL;Mar-27   4,90;;-;50
NA;CALL;Mar-27   5,00;;-;50
NA;CALL;Mar-27   5,25;;-;25
NA;CALL;Mar-27   6,00;;-;25
NA;CALL;Mar-27   6,25;;-;25
NA;CALL;Mar-27   7,50;;-;1
NA;CALL;Mar-27   8,00;;-;2
NA;CALL;Mar-27   9,25;;-;60
NA;CALL;Mar-27   9,50;;-;36
NA;CALL;Mar-27   10,50;;100;-
NA;CALL;Mar-27   12,00;;4;14
NA;CALL;Mar-27   13,00;;-;100
NA;CALL;Mar-27   13,50;;-;100
NA;CALL;Jun-27   6,00;;-;25
NA;CALL;Jun-27   6,25;;-;25
NA;CALL;Jun-27   6,50;;-;25
NA;CALL;Jun-27   6,75;;-;25
NA;CALL;Jun-27   7,00;;-;25
NA;CALL;Jun-27   7,25;;-;25
NA;CALL;Jun-27   7,50;;-;10
NA;CALL;Jun-27   8,25;;5;5
NA;CALL;Jun-27   9,00;;-;6.000
NA;CALL;Jun-27   9,75;;-;1
NA;CALL;Jun-27   10,00;;-;5.000
NA;CALL;Jun-27   11,00;;-;4
NA;CALL;Jun-27   12,50;;-;5
NA;CALL;Sep-27   9,00;;-;150
NA;CALL;Dic-27   2,30;;-;22
NA;CALL;Dic-27   4,20;;-;7.000
NA;CALL;Dic-27   4,90;;-;4
NA;CALL;Dic-27   5,00;;-;2
NA;CALL;Dic-27   5,25;;-;3
NA;CALL;Dic-27   5,50;;-;5
NA;CALL;Dic-27   7,00;;-;2.545
NA;CALL;Dic-27   7,50;;-;4
NA;CALL;Dic-27   8,00;;-;13
NA;CALL;Dic-27   8,50;;-;2
NA;CALL;Dic-27   9,00;;-;151
NA;CALL;Dic-27   9,25;;-;25
NA;CALL;Dic-27   10,00;;-;20
NA;CALL;Dic-27   10,50;;-;1
NA;CALL;Dic-27   11,00;;-;5.000
NA;CALL;Dic-27   11,50;;-;150
NA;CALL;Dic-27   12,00;;-;5
NA;CALL;Mar-28   8,75;;-;1
NA;CALL;Mar-28   9,00;;-;450
NA;CALL;Mar-28   9,25;;-;300
NA;CALL;Mar-28   9,50;;-;50
NA;CALL;Mar-28   9,75;;-;250
NA;CALL;Mar-28   10,00;;-;126
NA;CALL;Mar-28   13,50;;-;150
NA;CALL;Jun-28   6,00;;-;3
NA;CALL;Jun-28   7,75;;-;4
NA;CALL;Jun-28   9,50;;-;5
NA;CALL;Jun-28   10,00;;-;150
NA;CALL;Jun-28   12,50;;-;2
NA;CALL;Dic-28   8,50;;-;3.004
NA;CALL;Dic-28   9,00;;-;4
NA;CALL;Dic-30   7,50;;-;1
NA;CALL;May-26 w2   9,00;;-;10
NA;CALL;May-26 w2   9,25;;-;20
NA;CALL;May-26 w2   10,50;;-;2
NA;CALL;May-26 w2   11,00;;-;1
NA;CALL;May-26   7,00;;-;20
NA;CALL;May-26   7,50;;-;50
NA;CALL;May-26   7,75;;-;2
NA;CALL;May-26   8,25;;-;11
NA;CALL;May-26   8,50;;-;7
NA;CALL;May-26   8,75;;-;3
NA;CALL;May-26   9,00;;-;30
NA;CALL;May-26   9,25;;101;265
NA;CALL;May-26   9,50;;21;290
NA;CALL;May-26   9,75;;-;37
NA;CALL;May-26   10,00;;100;21.039
NA;CALL;May-26   10,50;;-;95
NA;CALL;May-26   11,00;;50;66
NA;CALL;May-26   11,50;;-;300
NA;CALL;May-26   12,00;;150;-
NA;CALL;Jun-26   3,10;;-;1
NA;CALL;Jun-26   3,80;;-;25.000
NA;CALL;Jun-26   4,10;;-;3
NA;CALL;Jun-26   4,20;;-;5
NA;CALL;Jun-26   4,30;;-;5
NA;CALL;Jun-26   4,40;;-;5
NA;CALL;Jun-26   4,50;;-;3.751
NA;CALL;Jun-26   4,70;;-;5
NA;CALL;Jun-26   4,80;;-;6
NA;CALL;Jun-26   4,90;;-;5
NA;CALL;Jun-26   5,50;;-;17
NA;CALL;Jun-26   5,75;;-;116
NA;CALL;Jun-26   6,00;;-;2
NA;CALL;Jun-26   6,25;;-;3.500
NA;CALL;Jun-26   6,50;;-;3.776
NA;CALL;Jun-26   6,75;;-;100
NA;CALL;Jun-26   7,00;;-;359
NA;CALL;Jun-26   7,25;;-;95
NA;CALL;Jun-26   7,50;;-;536
NA;CALL;Jun-26   7,75;;-;5.787
NA;CALL;Jun-26   8,00;;-;55.523
NA;CALL;Jun-26   8,25;;-;17
NA;CALL;Jun-26   8,50;;-;65
NA;CALL;Jun-26   8,75;;-;73
NA;CALL;Jun-26   9,00;;-;8.785
NA;CALL;Jun-26   9,25;;-;22.667
NA;CALL;Jun-26   9,50;;-;108
NA;CALL;Jun-26   9,75;;1;246
NA;CALL;Jun-26   10,00;;3;184
NA;CALL;Jun-26   10,50;;-;235
NA;CALL;Jun-26   11,00;;50;166
NA;CALL;Jun-26   11,50;;-;5
NA;CALL;Jul-26   9,00;;-;10
NA;CALL;Jul-26   9,50;;1;2
NA;CALL;Jul-26   11,00;;-;2
NA;CALL;Sep-26   4,00;;-;2
NA;CALL;Sep-26   6,00;;-;32.505
NA;CALL;Sep-26   6,75;;-;103
NA;CALL;Sep-26   7,00;;20;14.626
NA;CALL;Sep-26   7,25;;-;30
NA;CALL;Sep-26   7,50;;-;210
NA;CALL;Sep-26   7,75;;-;10.010
NA;CALL;Sep-26   8,00;;-;12.209
NA;CALL;Sep-26   8,25;;-;91
NA;CALL;Sep-26   8,50;;-;5.001
NA;CALL;Sep-26   8,75;;-;55
NA;CALL;Sep-26   9,00;;-;123
NA;CALL;Sep-26   9,25;;-;4.011
NA;CALL;Sep-26   9,50;;-;100
NA;CALL;Sep-26   9,75;;-;245
NA;CALL;Sep-26   10,00;;-;33
NA;CALL;Sep-26   10,50;;-;17
NA;CALL;Sep-26   11,00;;-;20
NA;CALL;Sep-26   12,50;;-;200
NA;CALL;Dic-26   2,50;;-;40
NA;CALL;Dic-26   2,80;;-;60.000
NA;CALL;Dic-26   3,20;;-;10
NA;CALL;Dic-26   3,40;;-;2
NA;CALL;Dic-26   3,50;;-;5
NA;CALL;Dic-26   3,60;;-;50.002
NA;CALL;Dic-26   4,00;;-;25.007
NA;CALL;Dic-26   4,20;;-;25
NA;CALL;Dic-26   4,30;;-;15.000
NA;CALL;Dic-26   4,40;;-;10.000
NA;CALL;Dic-26   4,60;;-;80
NA;CALL;Dic-26   4,70;;-;5
NA;CALL;Dic-26   4,80;;-;15.000
NA;CALL;Dic-26   4,90;;-;150
NA;CALL;Dic-26   5,00;;-;20.400
NA;CALL;Dic-26   5,25;;-;600
NA;CALL;Dic-26   6,00;;-;5.019
NA;CALL;Dic-26   6,25;;-;5
NA;CALL;Dic-26   6,50;;-;155
NA;CALL;Dic-26   6,75;;-;156
NA;CALL;Dic-26   7,00;;-;10.173
NA;CALL;Dic-26   7,25;;-;50
NA;CALL;Dic-26   7,50;;-;19
NA;CALL;Dic-26   7,75;;-;51
NA;CALL;Dic-26   8,00;;-;34.884
NA;CALL;Dic-26   8,25;;-;610
NA;CALL;Dic-26   8,50;;-;15.882
NA;CALL;Dic-26   8,75;;-;854
NA;CALL;Dic-26   9,00;;-;5.085
NA;CALL;Dic-26   9,25;;-;156
NA;CALL;Dic-26   9,50;;-;36
NA;CALL;Dic-26   9,75;;-;10
NA;CALL;Dic-26   10,00;;-;27.113
NA;CALL;Dic-26   10,50;;-;4.556
NA;CALL;Dic-26   11,00;;-;20
NA;CALL;Dic-26   11,50;;-;10
NA;CALL;Dic-26   14,00;;-;3
NA;CALL;Mar-27   5,25;;-;470
NA;CALL;Mar-27   5,50;;-;150
NA;CALL;Mar-27   6,00;;-;150
NA;CALL;Mar-27   6,75;;-;371
NA;CALL;Mar-27   7,25;;-;16.000
NA;CALL;Mar-27   8,00;;-;100
NA;CALL;Mar-27   8,25;;-;400
NA;CALL;Mar-27   8,50;;-;101
NA;CALL;Mar-27   8,75;;-;5
NA;CALL;Mar-27   9,50;;-;5
NA;CALL;Mar-27   11,00;;-;2
NA;CALL;Mar-27   11,50;;-;3
NA;CALL;Jun-27   3,00;;-;15.000
NA;CALL;Jun-27   4,00;;-;1
NA;CALL;Jun-27   5,50;;-;42
NA;CALL;Jun-27   6,00;;-;20.100
NA;CALL;Jun-27   7,00;;-;5.000
NA;CALL;Jun-27   7,50;;-;660
NA;CALL;Jun-27   8,00;;-;8.000
NA;CALL;Jun-27   9,00;;-;16.000
NA;CALL;Sep-27   8,00;;-;310
NA;CALL;Sep-27   9,50;;-;263
NA;CALL;Sep-27   9,75;;-;25
NA;CALL;Sep-27   10,00;;-;5
NA;CALL;Dic-27   3,30;;-;10
NA;CALL;Dic-27   3,50;;-;10.040
NA;CALL;Dic-27   3,90;;-;10
NA;CALL;Dic-27   4,00;;-;42
NA;CALL;Dic-27   4,20;;-;7.000
NA;CALL;Dic-27   4,40;;-;51.025
NA;CALL;Dic-27   4,70;;-;10
NA;CALL;Dic-27   5,25;;-;11.500
NA;CALL;Dic-27   5,50;;-;1
NA;CALL;Dic-27   5,75;;-;50.000
NA;CALL;Dic-27   6,00;;-;150
NA;CALL;Dic-27   6,25;;-;150
NA;CALL;Dic-27   6,50;;-;151
NA;CALL;Dic-27   6,75;;-;150
NA;CALL;Dic-27   7,00;;-;10.500
NA;CALL;Dic-27   7,25;;-;325
NA;CALL;Dic-27   7,50;;-;300
NA;CALL;Dic-27   7,75;;-;5.000
NA;CALL;Dic-27   8,00;;-;75
NA;CALL;Dic-27   8,75;;-;23
NA;CALL;Dic-27   9,00;;-;4.000
NA;CALL;Dic-27   9,75;;-;25.000
NA;CALL;Dic-27   10,00;;-;21
NA;CALL;Dic-27   10,50;;-;4.745
NA;CALL;Dic-27   11,00;;-;5.002
NA;CALL;Dic-27   11,50;;-;25
NA;CALL;Dic-27   12,00;;-;1
NA;CALL;Mar-28   6,00;;1;-
NA;CALL;Mar-28   9,00;;-;150
NA;CALL;Mar-28   9,25;;-;150
NA;CALL;Mar-28   9,75;;-;5
NA;CALL;Mar-28   10,00;;-;150
NA;CALL;Mar-28   10,50;;-;389
NA;CALL;Mar-28   11,00;;-;300
NA;CALL;Mar-28   12,00;;-;150
NA;CALL;Jun-28   5,00;;-;10.000
NA;CALL;Jun-28   11,00;;-;150
NA;CALL;Jun-28   11,50;;-;300
NA;CALL;Jun-28   12,00;;-;300
NA;CALL;Dic-28   4,20;;-;10.000
NA;CALL;Dic-28   6,00;;-;12.500
NA;CALL;Dic-28   8,00;;-;15.500
NA;CALL;Dic-28   8,50;;-;3.000
NA;CALL;Dic-28   9,00;;-;5.000
NA;CALL;Dic-28   10,00;;-;4.000
NA;CALL;Dic-29   3,90;;-;3.250
NA;CALL;Dic-29   5,50;;-;25.000
NA;CALL;Dic-29   10,50;;-;200
NA;CALL;Dic-30   6,00;;-;10.000
NA;CALL;May-26 w2   10,50;;-;10
NA;CALL;May-26   7,75;;-;5
NA;CALL;May-26   9,00;;-;116
NA;CALL;May-26   9,50;;-;30
NA;CALL;May-26   10,00;;70;30
NA;CALL;May-26   10,00;;-;10
NA;CALL;May-26   10,50;;-;70
NA;CALL;May-26   10,50;;-;30
NA;CALL;May-26   11,00;;-;70
NA;CALL;May-26   11,00;;-;6.109
NA;CALL;May-26   11,50;;-;12.158
NA;CALL;May-26   11,50;;-;10
NA;CALL;Jun-26   4,30;;-;2
NA;CALL;Jun-26   7,00;;-;25
NA;CALL;Jun-26   9,00;;-;10
NA;CALL;Jun-26   9,50;;-;10
NA;CALL;Jun-26   9,75;;-;25
NA;CALL;Jun-26   10,00;;-;15
NA;CALL;Jun-26   10,00;;-;70
NA;CALL;Jun-26   10,50;;-;1.090
NA;CALL;Jun-26   10,50;;-;25
NA;CALL;Jun-26   11,00;;-;50
NA;CALL;Jun-26   11,00;;-;25
NA;CALL;Jun-26   11,50;;-;20
NA;CALL;Jun-26   12,00;;-;90
NA;CALL;Jul-26   10,00;;-;40
NA;CALL;Jul-26   12,50;;-;40
NA;CALL;Sep-26   9,00;;-;10
NA;CALL;Sep-26   10,50;;-;10
NA;CALL;Sep-26   10,50;;-;40
NA;CALL;Sep-26   11,00;;-;10
NA;CALL;Sep-26   11,50;;-;40
NA;CALL;Sep-26   12,00;;-;3
NA;CALL;Sep-26   13,00;;-;40
NA;CALL;Dic-26   8,00;;-;2
NA;CALL;Dic-26   8,50;;-;2
NA;CALL;Dic-26   9,00;;-;10
NA;CALL;Dic-26   10,00;;-;10
NA;CALL;Dic-26   10,50;;-;10
NA;CALL;Dic-26   11,00;;-;10
NA;CALL;Dic-26   12,00;;-;20
NA;CALL;Mar-27   4,00;;-;20
NA;CALL;Mar-27   5,00;;-;20
NA;CALL;Sep-27   11,00;;-;1
NA;CALL;Dic-27   10,00;;-;1
NA;CALL;May-26   8,00;;-;2
NA;CALL;May-26   9,00;;-;90
NA;CALL;May-26   9,00;;-;50.000
NA;CALL;May-26   9,25;;-;20
NA;CALL;May-26   9,50;;-;40
NA;CALL;May-26   9,75;;-;50
NA;CALL;May-26   10,00;;-;40
NA;CALL;May-26   10,00;;-;30
NA;CALL;May-26   10,50;;-;45
NA;CALL;May-26   11,00;;-;70
NA;CALL;May-26   11,50;;-;10
NA;CALL;May-26   13,00;;-;26
NA;CALL;Jun-26   6,00;;-;1.052
NA;CALL;Jun-26   7,75;;-;500
NA;CALL;Jun-26   8,50;;-;1.000
NA;CALL;Jun-26   9,00;;-;130
NA;CALL;Jun-26   9,25;;-;10
NA;CALL;Jun-26   9,50;;-;10
NA;CALL;Jun-26   9,50;;20;46
NA;CALL;Jun-26   9,75;;1;1
NA;CALL;Jun-26   10,00;;-;75
NA;CALL;Jun-26   10,00;;-;40.000
NA;CALL;Jun-26   10,50;;-;110
NA;CALL;Jun-26   11,00;;-;70
NA;CALL;Jun-26   13,50;;-;20
NA;CALL;Jul-26   10,00;;-;40
NA;CALL;Jul-26   13,50;;-;5
NA;CALL;Sep-26   6,25;;-;1.700
NA;CALL;Sep-26   7,50;;-;900
NA;CALL;Sep-26   8,25;;-;50
NA;CALL;Sep-26   9,75;;-;1
NA;CALL;Sep-26   11,00;;-;1
NA;CALL;Dic-26   6,75;;-;2.800
NA;CALL;Dic-26   9,00;;-;10
NA;CALL;Dic-26   10,00;;-;7
NA;CALL;Dic-26   11,00;;-;10
NA;CALL;Dic-29   10,50;;-;60
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   20,00;;-;10
NA;CALL;May-26   21,00;;-;10
NA;CALL;May-26   26,00;;-;1.185
NA;CALL;Jun-26   12,00;;-;46
NA;CALL;Jun-26   12,50;;-;46
NA;CALL;Jun-26   13,00;;-;48
NA;CALL;Dic-26   18,00;;-;6
NA;CALL;May-26   17,00;;-;5
NA;CALL;May-26   22,00;;-;5
NA;CALL;May-26   23,00;;-;40
NA;CALL;May-26   24,00;;-;20
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   31,15;;-;5
NA;CALL;May-26   33,90;;-;10
NA;CALL;May-26   34,82;;-;1
NA;CALL;May-26   36,65;;-;11
NA;CALL;May-26   37,57;;-;3
NA;CALL;May-26   40,32;;-;1
NA;CALL;Jun-26   29,32;;-;6
NA;CALL;Jun-26   34,82;;-;1
NA;CALL;Jun-26   35,74;;-;1
NA;CALL;Jun-26   37,57;;-;5
NA;CALL;Jun-26   38,48;;-;5
NA;CALL;Sep-26   34,82;;-;60
NA;CALL;Mar-27   37,00;;-;1
NA;CALL;May-26   23,82;;-;3
NA;CALL;May-26   25,66;;-;2
NA;CALL;May-26   26,57;;-;5
NA;CALL;May-26   27,49;;-;4
NA;CALL;May-26   28,41;;-;3
NA;CALL;May-26   29,32;;-;5
NA;CALL;May-26   31,15;;-;10
NA;CALL;May-26   32,07;;-;1
NA;CALL;May-26   32,99;;-;5
NA;CALL;Jun-26   15,12;;-;4
NA;CALL;Jun-26   24,74;;-;10
NA;CALL;Jun-26   25,66;;-;5
NA;CALL;Jun-26   27,49;;-;1
NA;CALL;Jun-26   34,82;;-;1
NA;CALL;Jul-26   24,74;;-;5
NA;CALL;Sep-26   18,33;;-;5
NA;CALL;Sep-26   19,24;;-;5
NA;CALL;Sep-26   22,91;;-;5
NA;CALL;Dic-26   18,33;;-;2
NA;CALL;Dic-26   20,16;;-;1
NA;CALL;Dic-26   35,74;;-;2
NA;CALL;Mar-27   30,00;;-;1
NA;CALL;May-26   34,82;;-;1
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   3,60;;-;16
NA;CALL;May-26   3,70;;-;3
NA;CALL;May-26   3,80;;-;20.012
NA;CALL;May-26   3,90;;-;89
NA;CALL;May-26   4,00;;-;11
NA;CALL;May-26   4,10;;-;52
NA;CALL;May-26   4,30;;-;85
NA;CALL;May-26   4,40;;-;115
NA;CALL;Jun-26   3,00;;-;1
NA;CALL;Jun-26   3,20;;-;3
NA;CALL;Jun-26   3,30;;-;10.003
NA;CALL;Jun-26   3,40;;-;100.005
NA;CALL;Jun-26   3,50;;-;5
NA;CALL;Jun-26   3,60;;-;23
NA;CALL;Jun-26   3,70;;-;186
NA;CALL;Jun-26   3,80;;-;1.520
NA;CALL;Jun-26   3,90;;-;46
NA;CALL;Jun-26   4,00;;-;10.042
NA;CALL;Jun-26   4,10;;-;70
NA;CALL;Jun-26   4,20;;-;30.040
NA;CALL;Jun-26   4,30;;-;150
NA;CALL;Jun-26   4,40;;-;25.011
NA;CALL;Jun-26   4,50;;-;105
NA;CALL;Jun-26   4,60;;-;38
NA;CALL;Jun-26   4,70;;-;150
NA;CALL;Jun-26   4,80;;-;151
NA;CALL;Jun-26   4,90;;-;2.503
NA;CALL;Jun-26   5,00;;-;10
NA;CALL;Jun-26   5,25;;-;10
NA;CALL;Sep-26   2,90;;-;150
NA;CALL;Sep-26   3,00;;-;63
NA;CALL;Sep-26   3,40;;-;12
NA;CALL;Sep-26   3,50;;-;12
NA;CALL;Sep-26   3,60;;-;20
NA;CALL;Sep-26   3,70;;-;5
NA;CALL;Sep-26   3,80;;-;1.001
NA;CALL;Sep-26   3,90;;-;37
NA;CALL;Sep-26   4,00;;-;315
NA;CALL;Sep-26   4,10;;-;10.000
NA;CALL;Sep-26   4,20;;-;594
NA;CALL;Sep-26   4,30;;-;250
NA;CALL;Sep-26   4,60;;-;6
NA;CALL;Dic-26   2,40;;-;40
NA;CALL;Dic-26   2,90;;-;1
NA;CALL;Dic-26   3,00;;-;102
NA;CALL;Dic-26   3,10;;-;10
NA;CALL;Dic-26   3,30;;-;10
NA;CALL;Dic-26   3,40;;-;60
NA;CALL;Dic-26   3,50;;-;185
NA;CALL;Dic-26   3,60;;-;86.405
NA;CALL;Dic-26   3,70;;-;545
NA;CALL;Dic-26   3,80;;-;325
NA;CALL;Dic-26   3,90;;-;638
NA;CALL;Dic-26   4,00;;-;100.718
NA;CALL;Dic-26   4,10;;-;410
NA;CALL;Dic-26   4,20;;-;1.049
NA;CALL;Dic-26   4,30;;-;500
NA;CALL;Dic-26   4,40;;-;2
NA;CALL;Dic-26   4,50;;-;50.020
NA;CALL;Dic-26   4,60;;-;35.000
NA;CALL;Dic-26   4,70;;-;20.010
NA;CALL;Dic-26   4,90;;-;4
NA;CALL;Dic-26   5,00;;-;771
NA;CALL;Dic-26   5,25;;-;8
NA;CALL;Dic-26   5,50;;-;2
NA;CALL;Mar-27   2,20;;-;1
NA;CALL;Mar-27   3,10;;-;30
NA;CALL;Mar-27   3,40;;-;1
NA;CALL;Mar-27   3,50;;-;2
NA;CALL;Mar-27   3,60;;-;52
NA;CALL;Mar-27   3,70;;-;1
NA;CALL;Mar-27   4,00;;-;100
NA;CALL;Mar-27   4,20;;-;12
NA;CALL;Mar-27   4,30;;-;2
NA;CALL;Mar-27   4,40;;-;5.000
NA;CALL;Mar-27   4,60;;-;20.000
NA;CALL;Mar-27   4,80;;-;25
NA;CALL;Jun-27   3,00;;-;5
NA;CALL;Jun-27   3,60;;-;100
NA;CALL;Jun-27   3,80;;-;25
NA;CALL;Jun-27   3,90;;-;14
NA;CALL;Jun-27   4,00;;-;58
NA;CALL;Jun-27   4,20;;-;20.170
NA;CALL;Jun-27   4,30;;-;100
NA;CALL;Jun-27   4,40;;-;100
NA;CALL;Jun-27   4,50;;-;200
NA;CALL;Jun-27   4,70;;-;10
NA;CALL;Jun-27   4,80;;-;150
